112	115	111	111	107	106	104	101	97	101	104	100	103	104	97	104	105	106	108	110	111	112	113	115	116	114	118	117	112	115	115	112	111	112	111	110	109	107	107	110	106	107	112	114	114	116	119	121	126	125	128	126	120	120	122	121	119	118	118	121	122	121	124	131	131	130	124	123	121	121	119	121	126	128	128	127	128	135	136	131	135	133	134	136	140	140	140	140	140	141	144	141	138	141	140	142	143	139	137	139	142	142	139	141	143	146	144	144	146	147	149	152	150	150	150	150	150	149	152	159	163	171	166	171	179	184	198	204	212	215	216	212	211	214	213	208	205	203	206	208	208	209	208	210	205	205	206	211	214	216	216	213	207	210	213	211	206	209	214	218	222	221	220	219	216	213	211	212	215	214	214	213	209	205	202	199	198	196	202	201	220	228	232	231	228	224	223	224	224	227	230	232	234	229	215	204	200	201	198	195	200	200	195	188	181	165	154	155	158	158	155	149	147	149	146	144	141	142	143	147	150	159	175	182	185	187	192	192	184	182	183	183	184	175	176	166	160	144	133	127	130	129	129	129	143	190	217	214	215	214	214	214	215	215	212	210	211	210	209	209	214	212	217	223	222	228	230	231	240	247	243	241	229	211	203	197	193	195	197	204	210	209	211	207	205	206	204	202	197	198	192	196	196	176	184	152	123	105	114	113	104	94	107	97	103	88	105	114	112	98	56	62	59	117	116	82	100	112	142	150	140	131	132	132	82	27	33	56	43	37	55	51	55	77	64	109	91	132	138	147	171	174	161	146	114	101	154	176	173	177	130	127	129	104	106	120	112	127	145	128	151	213	203	119	36	23	56	129	120	132	137	135	149	136	126	142	145	130	128	143	135	137	156	159	157	140	146	148	137	139	127	123	138	123	124	158	141	126	116	115	123	130	138	137	148	155	150	103	113	130	140	118	104	133	102	108	127	113	115	114	95	104	130	123	116	112	88	89	83	85	93	106	111	106	93	67	41	74	101	93	81	61	45	70	77	60	53	48	62	81	81	53	60	86	61	60	55	71	56	33	50	35	74	67	81	130	135	114	114	132	140	124	
110	114	111	113	109	108	105	103	101	101	106	101	101	104	99	105	107	107	108	110	111	111	112	115	112	109	118	122	116	115	115	113	113	112	109	106	107	106	108	113	109	107	109	113	115	116	118	118	124	125	126	125	123	122	122	121	118	117	117	118	121	122	124	128	132	130	126	124	123	120	120	122	127	126	127	129	130	130	133	135	133	132	134	138	143	144	142	143	141	142	143	139	137	141	141	144	138	138	142	140	141	143	139	142	144	145	143	144	146	146	148	152	148	147	148	151	153	152	155	161	162	169	165	166	174	183	196	203	207	212	215	211	209	211	212	210	205	204	204	207	210	210	210	211	213	212	209	210	212	214	214	211	210	209	209	208	208	212	217	221	218	222	222	217	214	215	214	211	211	212	213	213	207	201	197	197	197	197	199	198	214	225	226	226	225	221	218	218	220	227	234	237	235	226	213	206	201	196	195	198	199	200	195	189	179	163	151	153	162	161	156	152	148	149	148	147	145	141	143	145	148	159	170	175	183	183	188	191	189	188	188	186	174	171	172	163	160	149	136	126	131	128	130	128	137	179	208	215	217	214	213	214	214	212	211	211	212	214	215	216	221	220	218	223	221	223	226	224	232	242	241	242	233	214	205	198	196	202	206	210	213	213	215	209	207	205	203	202	199	184	145	127	115	114	120	104	111	107	115	106	113	101	92	110	112	106	84	142	113	58	39	30	112	141	124	126	143	186	150	128	145	139	107	118	61	61	73	51	27	36	62	65	86	105	122	152	163	194	186	174	167	129	96	84	109	106	165	186	174	166	163	149	120	115	127	114	120	144	160	161	102	70	41	24	42	44	53	133	120	136	146	132	148	144	126	142	140	125	119	145	139	135	154	162	142	154	145	139	128	133	130	115	133	113	113	151	140	125	111	105	128	129	128	137	126	130	128	108	120	133	118	113	120	106	101	106	120	116	109	103	87	99	119	91	95	95	99	95	93	105	95	110	126	114	99	77	71	100	92	68	69	72	58	96	87	49	43	39	58	60	60	44	60	95	82	81	58	68	75	81	37	29	71	43	79	128	145	118	108	125	131	110	
115	115	111	113	109	106	103	102	104	101	107	104	99	103	103	108	106	106	107	110	111	111	112	114	114	113	121	121	114	115	115	113	112	112	109	106	106	106	107	112	112	108	109	113	115	117	121	123	124	126	123	122	126	125	121	122	123	120	119	119	120	123	124	124	129	127	126	125	125	123	125	128	126	126	129	131	131	130	134	137	136	137	138	142	143	141	140	140	141	141	143	138	138	140	142	144	136	138	141	137	139	143	139	138	141	142	140	141	144	144	145	149	149	146	147	150	152	154	157	161	163	166	168	166	174	187	193	201	206	211	212	207	205	208	209	208	204	203	204	208	209	209	210	210	211	211	211	212	214	216	214	212	214	208	205	207	211	217	218	215	213	218	219	216	214	214	213	210	209	210	210	210	206	200	197	199	200	200	201	202	217	226	226	227	223	220	219	219	221	231	238	239	236	226	212	205	201	195	194	198	197	200	197	188	179	165	154	151	162	160	155	150	147	148	151	153	145	139	140	141	145	157	169	176	180	180	184	190	189	187	184	179	180	171	168	165	160	145	131	127	133	125	127	133	147	182	204	217	216	215	214	215	214	212	211	212	216	215	214	216	223	226	219	220	220	218	224	222	227	242	246	242	225	206	201	202	205	212	213	215	214	206	213	215	211	209	201	174	120	102	101	80	90	118	94	97	126	125	97	89	110	91	124	124	90	95	93	155	112	50	60	69	114	99	74	100	123	103	150	128	99	144	127	101	54	65	89	76	57	69	97	135	157	155	175	173	169	166	164	164	143	131	142	146	131	131	137	167	191	165	161	103	120	102	133	147	109	107	93	65	30	29	37	45	50	35	57	142	124	140	147	140	155	144	135	142	149	122	123	155	141	140	156	147	144	159	143	138	135	143	133	110	125	115	135	145	126	123	95	103	131	139	128	135	138	136	116	105	140	125	114	132	105	107	106	81	105	132	123	107	91	109	142	102	99	96	112	96	82	103	98	119	131	105	102	80	74	98	91	72	69	67	68	80	69	42	57	45	49	66	46	33	68	86	90	93	65	66	71	85	26	29	55	67	79	130	134	114	119	127	135	119	
117	116	110	111	107	104	103	103	106	102	107	106	100	102	107	109	103	104	107	110	112	112	112	111	115	117	121	113	108	116	119	113	111	111	109	108	108	106	106	107	114	110	113	117	116	116	121	125	126	127	122	122	129	125	119	121	123	119	117	119	121	122	124	124	127	128	128	124	125	123	125	128	124	127	129	130	130	133	136	134	134	137	138	141	141	140	141	141	141	141	143	139	140	142	142	142	138	140	141	139	142	145	141	137	139	139	140	142	145	146	148	150	150	148	149	149	147	149	155	161	164	165	171	169	177	190	190	199	207	209	208	205	204	207	206	204	202	203	204	207	209	207	209	207	204	206	208	208	212	215	213	211	212	209	207	208	208	213	215	216	215	214	216	218	217	211	210	210	210	210	206	205	203	199	198	199	196	198	201	207	220	226	224	224	223	221	219	216	222	232	240	240	235	227	213	202	201	199	197	196	197	199	196	189	180	168	155	150	156	155	151	150	148	146	149	149	146	143	140	139	141	150	164	176	178	178	185	192	191	189	188	184	184	177	170	163	155	142	132	130	127	138	152	168	187	209	212	215	213	213	215	216	214	212	211	213	217	219	216	217	219	221	220	222	222	219	224	224	225	240	245	238	215	199	197	202	209	214	210	210	209	214	221	210	211	200	158	103	110	91	123	113	128	131	93	96	90	88	96	89	114	109	143	94	72	95	109	141	118	62	88	102	90	89	95	126	122	133	142	132	137	140	133	113	70	64	86	101	107	121	137	175	164	139	123	104	95	78	102	140	137	105	99	114	114	89	101	83	62	59	54	34	36	37	37	51	51	51	55	62	60	41	43	51	48	34	51	152	130	130	145	138	153	133	128	140	147	129	120	132	138	145	152	150	135	143	148	151	142	140	119	109	152	105	117	143	123	124	108	118	118	126	126	139	157	128	110	126	148	110	130	123	106	115	110	102	125	130	122	84	78	104	132	120	103	92	104	103	93	109	104	111	96	71	100	78	60	89	94	67	53	64	64	53	64	74	66	65	47	60	48	48	56	74	107	73	69	66	61	39	22	32	76	87	64	127	125	119	139	126	132	122	
114	115	109	110	106	106	105	103	105	104	104	106	103	103	108	107	107	106	105	106	108	112	113	113	112	115	118	114	114	119	116	109	114	110	107	103	103	106	109	110	112	110	114	118	117	116	119	123	124	125	122	122	126	125	122	124	121	117	115	117	119	122	126	127	129	130	130	124	123	120	124	126	125	127	129	129	130	134	136	134	139	142	142	140	139	140	140	140	143	142	144	139	142	144	144	141	142	143	140	141	146	146	143	139	143	143	145	146	145	146	148	147	151	151	153	151	147	149	157	163	162	163	166	166	176	188	191	198	205	208	206	202	203	204	204	203	201	205	204	207	208	207	210	206	208	210	209	207	210	212	212	211	213	209	206	206	208	212	217	216	217	213	215	219	218	212	210	210	209	209	207	203	202	199	197	197	198	198	205	216	225	229	225	224	224	222	217	214	219	232	241	241	235	226	213	203	201	199	196	196	196	200	200	191	176	160	154	155	154	154	150	152	151	147	146	144	146	146	141	140	141	145	159	175	180	179	185	190	188	185	184	181	175	177	171	161	149	137	129	126	133	169	194	202	200	204	210	215	213	213	214	214	213	213	213	214	214	221	218	220	215	215	219	221	221	221	222	224	224	232	235	228	212	198	195	196	203	209	205	207	215	225	207	134	103	90	84	107	117	91	122	139	139	117	103	109	117	98	114	67	113	152	118	84	75	140	159	102	77	96	108	120	116	141	144	165	130	123	125	105	172	178	161	129	69	110	143	162	135	123	86	92	98	72	75	67	52	77	109	103	74	57	43	39	44	46	61	37	26	45	36	49	44	33	44	45	40	51	63	76	54	36	48	52	49	37	55	147	140	130	154	139	154	135	135	156	150	123	124	127	130	146	158	150	133	143	151	154	136	130	113	120	151	107	119	155	124	111	110	120	125	119	130	143	141	129	130	129	106	129	115	100	108	115	101	119	124	127	150	85	98	111	119	101	114	105	108	126	128	118	102	125	105	82	121	88	70	92	104	83	53	40	52	60	53	68	52	49	52	56	51	50	56	86	100	70	57	74	69	43	60	54	99	83	60	118	138	134	128	111	124	119	
110	114	111	110	107	108	105	100	104	106	102	105	107	103	106	105	106	107	107	107	110	112	111	108	115	111	113	115	117	117	111	108	110	106	105	104	104	107	112	111	112	108	109	115	117	117	121	126	126	125	124	122	122	121	121	123	123	118	117	118	118	120	125	127	129	131	131	123	122	119	123	126	129	128	131	134	133	132	135	139	142	144	144	141	140	142	145	144	145	143	144	138	142	144	145	143	140	141	138	142	146	142	144	144	142	140	145	147	144	146	149	147	145	147	150	150	147	151	158	162	168	169	165	166	175	184	192	197	200	205	205	201	200	202	203	204	201	206	205	207	208	208	212	209	206	209	209	208	211	213	213	213	211	211	211	211	209	212	215	214	215	214	216	217	217	213	212	209	205	210	211	207	204	201	199	200	198	198	205	219	226	228	223	221	224	222	218	215	220	236	243	241	235	225	213	207	202	194	192	198	201	200	196	189	176	159	150	151	159	155	149	149	151	148	148	147	140	144	140	143	146	147	161	178	183	180	184	189	187	185	185	183	178	175	169	164	151	135	132	141	166	195	207	207	204	211	214	211	217	216	214	213	213	215	217	217	213	218	212	218	215	215	217	212	215	219	218	221	222	223	226	221	212	200	193	190	197	206	207	211	189	150	121	71	65	63	68	122	128	84	103	138	119	101	110	138	123	100	106	90	83	102	91	104	85	134	123	76	129	128	131	179	166	214	134	86	127	127	119	97	96	119	101	51	45	68	98	112	82	85	63	71	90	97	76	95	97	97	92	71	83	102	71	35	46	36	29	35	43	39	37	41	37	48	36	55	47	44	37	59	48	29	56	27	46	45	52	140	126	126	146	134	152	130	149	163	147	118	133	137	135	144	148	136	142	159	146	145	135	130	119	123	123	122	139	145	120	119	103	112	128	118	126	151	137	136	132	126	124	128	112	111	114	104	109	124	114	135	140	95	103	120	112	82	89	101	94	93	111	115	95	135	133	96	116	81	79	84	87	89	64	41	64	70	56	55	62	57	56	55	66	57	57	93	76	83	76	87	56	62	92	76	76	85	84	121	140	114	106	100	106	118	
113	111	109	111	108	103	103	102	104	102	102	105	103	102	106	107	106	108	108	111	112	112	113	108	109	110	114	114	116	118	112	108	111	108	108	105	103	106	109	107	110	111	107	113	115	119	120	121	123	119	121	124	121	122	124	121	124	123	120	123	123	120	124	129	128	127	128	127	125	126	126	130	129	127	128	133	132	130	135	138	142	141	142	141	139	139	142	144	143	143	145	145	143	144	143	142	140	137	142	145	144	145	142	143	143	143	143	142	142	144	144	142	146	147	148	151	152	153	156	159	165	163	168	173	174	179	188	190	199	199	202	207	198	200	205	211	200	202	205	206	208	209	211	212	206	206	209	211	212	217	216	215	211	208	209	213	211	212	217	214	216	215	216	219	215	212	214	208	205	206	205	203	202	199	197	196	194	194	201	213	225	229	227	224	224	225	223	221	223	229	236	239	233	229	213	201	206	194	190	200	203	198	193	188	178	161	151	153	158	157	147	145	149	147	145	146	139	136	138	145	141	148	171	180	182	182	185	188	188	184	182	181	176	174	171	161	147	140	124	162	202	203	206	211	213	214	214	215	214	214	212	208	212	216	214	217	212	211	212	214	215	216	216	213	215	215	219	221	220	222	222	217	216	213	208	197	194	198	200	189	150	135	72	92	114	84	93	144	138	136	124	112	147	139	97	114	113	109	78	93	103	99	145	147	124	91	163	108	119	104	92	112	120	92	58	97	79	43	64	75	44	44	64	72	59	61	73	74	94	82	75	65	72	72	50	84	108	91	93	87	86	90	87	92	81	34	27	42	37	30	32	36	25	18	30	49	64	37	39	49	40	50	58	22	30	30	63	131	124	140	148	141	161	121	154	148	141	141	136	139	135	136	141	140	135	148	137	135	124	147	132	123	151	127	115	126	104	121	105	113	133	101	122	148	136	126	115	122	133	112	107	112	122	105	109	109	112	124	115	87	112	137	123	101	80	79	85	121	124	136	102	118	123	121	119	113	84	98	99	84	69	63	65	83	76	66	60	59	60	60	53	48	52	76	67	54	66	68	47	60	75	92	56	58	82	129	127	131	123	105	119	119	
116	116	110	107	105	103	102	100	102	102	102	106	104	103	106	107	107	110	108	107	107	108	113	115	115	117	119	115	115	116	112	110	110	109	107	104	102	105	107	107	107	110	109	113	115	119	121	121	122	121	124	123	122	125	127	124	124	122	118	121	121	120	125	128	126	126	126	124	123	124	125	127	129	125	125	131	134	135	138	138	143	142	141	140	141	142	143	145	147	144	147	147	145	144	143	144	144	143	147	147	144	145	143	144	143	143	145	145	145	146	145	144	147	151	151	150	151	150	152	160	165	164	168	174	177	183	189	191	191	196	198	198	192	201	206	205	206	206	204	204	207	209	209	206	205	203	206	210	212	215	213	212	213	209	209	211	211	212	216	216	210	213	214	217	212	213	213	205	204	206	205	203	201	198	197	199	199	196	197	204	215	227	228	224	226	225	224	225	229	234	237	238	234	228	214	201	201	195	196	204	205	200	194	186	174	160	153	155	156	157	150	147	149	146	144	143	148	143	145	147	144	154	176	183	185	185	185	184	183	183	183	184	177	174	168	161	145	137	139	174	208	211	211	209	211	215	217	215	216	214	212	212	219	220	214	214	214	214	216	217	214	213	213	213	210	213	217	221	222	220	219	220	221	212	209	197	195	198	201	196	153	143	50	59	79	111	89	116	124	121	131	136	148	124	105	119	136	99	80	83	71	77	106	89	52	40	73	65	82	69	65	48	57	50	70	99	66	28	60	107	92	41	85	106	56	66	85	67	87	60	66	85	72	45	105	92	97	81	90	100	103	81	69	82	119	64	32	32	29	35	44	35	34	16	31	52	53	43	64	56	44	43	57	48	33	16	51	135	139	141	138	133	166	132	155	151	141	138	142	145	130	140	157	153	144	145	131	139	126	141	136	124	149	152	140	133	129	132	104	123	133	99	116	144	137	129	117	112	119	115	99	103	104	111	100	142	114	117	128	101	101	122	105	102	111	80	96	121	110	130	133	133	116	118	108	104	87	90	102	72	56	59	66	89	80	60	62	56	58	50	54	54	63	80	78	66	66	63	84	78	68	98	68	64	67	122	112	114	117	130	111	116	
116	118	111	106	107	108	106	103	103	103	103	106	104	102	105	104	101	109	110	110	111	109	110	113	117	120	120	114	115	115	111	110	109	110	107	104	104	107	109	109	106	111	110	113	113	118	121	122	123	126	126	124	124	126	126	123	125	123	120	121	122	123	127	127	127	127	127	126	125	126	126	128	126	126	127	131	134	135	139	138	142	143	139	137	142	144	143	144	145	140	144	145	144	143	142	144	141	144	148	145	144	144	142	145	143	143	144	144	145	145	145	144	146	151	149	147	151	150	152	161	164	164	167	171	176	181	187	191	188	192	194	194	191	202	206	205	205	208	208	205	206	210	213	212	206	201	202	206	211	214	214	214	212	209	209	212	213	213	213	213	214	216	216	215	212	214	215	207	206	205	204	202	201	198	197	200	202	198	197	198	207	223	230	226	224	224	224	228	235	239	240	239	236	229	219	203	196	195	200	201	203	201	197	188	175	161	152	151	153	155	148	147	150	148	146	144	143	139	140	141	140	155	176	181	185	189	191	190	188	187	186	183	172	171	165	161	143	137	167	199	208	210	211	211	213	216	217	216	213	212	214	217	221	220	215	219	216	212	213	216	217	217	215	212	212	214	215	218	220	215	214	222	218	213	208	199	193	199	210	196	106	94	64	67	99	126	145	161	154	153	152	116	80	51	54	46	42	45	58	39	28	45	54	47	60	54	48	47	64	69	71	66	60	53	49	63	65	52	74	83	68	59	67	70	47	58	62	65	81	90	60	52	118	128	109	105	97	105	98	103	98	65	81	88	80	57	40	44	42	41	43	29	35	39	46	39	35	45	73	55	29	21	33	44	29	20	58	135	134	139	137	123	159	132	150	158	137	134	146	148	136	150	157	142	149	144	137	152	134	132	121	117	137	131	139	139	120	128	109	114	131	109	128	159	150	128	110	107	108	118	88	103	103	106	110	139	111	108	114	134	133	126	95	77	80	101	111	88	96	109	103	116	102	119	115	102	79	91	99	78	76	52	46	65	61	59	55	59	58	62	61	70	68	91	84	87	76	82	83	69	64	67	51	53	93	126	113	131	150	123	96	110	
115	118	110	105	108	107	102	98	106	104	103	104	103	102	105	105	105	109	106	106	110	110	109	112	115	118	116	114	119	117	110	108	107	109	106	104	107	110	110	110	108	113	111	112	110	115	121	123	121	125	126	124	124	123	120	119	123	124	122	123	123	124	126	126	127	129	127	128	128	128	129	129	127	132	134	137	135	135	140	142	140	141	141	139	140	145	145	142	143	140	144	146	146	146	145	146	140	143	145	143	143	143	142	145	145	145	144	142	143	145	146	146	149	150	147	147	150	150	150	155	160	164	168	171	175	178	182	187	190	189	190	195	193	198	204	206	205	209	210	206	205	209	212	212	209	204	205	206	211	214	212	212	210	208	208	211	214	211	211	212	215	218	216	214	213	212	212	207	205	205	202	200	201	200	198	198	199	198	199	200	207	223	232	229	227	228	230	233	236	238	239	238	236	233	225	206	197	197	202	200	202	201	197	190	177	161	150	146	149	150	145	142	146	146	144	140	138	134	136	138	139	155	177	183	181	187	190	192	190	187	185	182	176	172	168	158	142	148	191	213	212	211	213	217	219	216	216	219	216	216	218	216	217	215	212	216	216	211	211	216	218	218	217	215	213	213	214	218	219	213	213	219	215	217	207	201	192	197	210	172	88	64	65	122	139	144	128	152	132	89	63	41	41	40	58	49	47	39	46	31	25	42	42	35	42	22	34	43	41	60	55	44	64	48	34	41	59	55	46	54	28	49	42	60	45	52	71	65	70	72	51	83	105	112	110	103	91	104	109	101	96	94	108	75	55	48	39	41	44	40	32	25	33	29	42	44	40	39	57	48	51	33	20	24	22	22	57	119	123	138	141	122	156	139	146	157	135	139	151	149	140	150	151	151	143	138	140	150	135	127	116	131	122	131	154	153	123	134	118	123	134	122	134	157	146	117	101	113	114	116	99	94	103	126	116	127	97	109	112	137	115	118	92	99	91	93	106	76	79	103	89	84	109	123	104	96	73	92	79	71	74	59	56	87	62	47	54	77	80	67	65	51	80	79	101	101	62	56	45	46	66	63	47	39	82	132	145	150	137	115	90	113	
115	116	109	108	111	107	102	100	105	103	101	104	104	105	107	105	109	109	104	103	108	110	109	113	115	117	115	118	122	116	109	108	103	106	103	103	108	111	109	107	108	114	112	112	110	115	121	123	119	123	123	122	123	120	117	118	121	123	122	121	121	121	126	125	129	130	126	126	126	126	130	129	128	132	133	135	135	135	138	139	139	138	142	143	139	143	146	141	142	141	146	145	145	147	146	144	143	146	147	145	146	146	145	145	148	148	146	144	143	146	147	147	145	144	146	149	150	153	155	157	158	163	169	173	177	180	181	183	187	184	186	194	191	195	201	207	202	204	204	204	205	210	210	207	206	205	206	206	211	215	213	213	211	208	205	206	209	211	211	214	217	219	215	215	214	210	208	205	203	206	204	200	199	200	198	197	201	200	203	208	216	227	234	233	228	230	231	233	235	236	237	238	237	237	228	208	202	202	205	204	205	199	193	186	174	159	150	148	149	151	147	146	146	145	143	140	143	138	139	140	140	151	170	181	185	188	187	189	188	184	187	187	181	171	167	154	147	171	209	212	212	210	212	217	220	219	221	224	220	218	216	213	215	217	213	212	215	215	217	217	214	213	215	217	211	210	216	221	220	216	214	212	213	214	207	201	195	195	199	170	141	80	58	138	146	125	118	79	32	47	59	36	36	40	50	43	32	38	34	28	30	34	31	34	17	11	22	34	32	36	38	37	32	37	22	42	60	62	34	30	46	34	34	81	70	48	39	31	37	49	48	66	83	79	95	95	89	101	107	113	114	73	54	50	58	50	50	45	48	52	42	36	20	25	28	28	42	32	27	41	48	41	32	31	37	22	63	135	125	144	153	136	166	145	151	166	147	144	144	143	147	158	149	146	135	138	139	154	139	126	124	130	125	138	156	142	131	136	119	121	124	117	134	154	140	116	103	107	112	118	111	93	107	147	127	131	92	93	116	90	106	114	99	83	85	99	102	70	78	102	78	95	102	119	88	91	84	95	82	75	89	62	61	45	29	47	61	87	77	75	53	60	81	101	101	79	44	46	56	63	79	59	31	35	64	138	162	129	112	105	115	118	
116	115	109	111	114	109	107	107	104	103	103	106	106	106	107	104	105	107	107	107	110	110	108	111	115	117	117	119	118	110	107	107	105	106	104	105	109	111	109	106	107	112	112	115	113	117	120	120	120	123	123	122	123	121	122	126	122	124	121	120	120	120	127	128	131	133	126	125	123	124	130	128	130	130	127	132	138	138	138	134	138	138	143	145	142	145	147	143	140	140	144	142	143	147	147	146	144	146	147	148	149	149	148	147	148	147	146	145	145	146	146	146	147	146	150	152	149	151	155	156	161	163	167	171	176	180	182	181	182	183	186	190	188	195	201	205	199	202	204	204	206	209	209	207	206	205	204	202	206	213	214	215	210	208	206	207	208	210	212	214	219	221	214	212	211	207	207	207	202	206	206	201	198	197	197	197	193	191	192	203	220	234	237	238	231	229	229	231	234	237	239	240	238	238	226	204	202	202	205	206	206	199	191	184	170	156	150	149	146	149	149	150	148	144	145	144	144	139	139	139	139	146	160	176	185	187	187	192	191	186	187	186	178	170	168	155	149	184	216	211	211	216	218	217	217	219	219	216	217	217	217	214	215	218	216	215	216	216	217	216	214	214	216	216	214	213	218	221	218	215	212	206	209	209	211	201	197	193	193	188	112	86	100	111	90	76	63	48	40	50	53	31	43	50	39	32	36	43	30	28	33	36	34	32	37	24	35	37	25	26	42	43	60	59	20	33	31	35	35	47	38	27	48	54	36	48	41	38	50	54	87	78	86	101	103	107	111	108	103	99	76	57	72	66	59	54	64	53	42	54	53	47	29	25	37	44	38	23	33	58	48	45	33	25	32	17	65	150	132	144	148	139	161	138	150	170	142	140	148	149	144	152	147	143	146	145	135	151	134	124	141	122	136	122	139	133	143	130	117	110	112	109	137	151	133	124	112	101	115	115	109	104	109	109	129	114	86	91	120	93	98	120	86	66	90	100	104	85	86	106	80	93	73	107	103	88	89	98	83	69	70	36	36	35	38	28	54	83	86	77	53	57	89	80	72	56	93	98	62	68	81	68	54	33	52	139	133	129	108	114	115	117	
115	114	110	112	110	106	105	105	104	105	105	107	105	104	107	104	108	105	107	106	107	109	109	114	113	117	117	117	115	109	108	106	107	107	107	107	108	111	111	108	107	111	111	116	115	117	117	117	122	124	124	123	122	122	124	126	123	122	119	121	122	123	127	128	130	133	128	127	125	125	130	126	133	133	130	136	142	141	140	138	139	141	141	143	144	145	144	144	143	142	145	144	144	148	150	150	143	145	145	149	147	146	149	148	145	146	145	144	145	146	146	145	145	145	148	151	150	152	156	159	164	166	170	173	174	179	183	182	181	182	185	189	187	195	201	204	201	205	208	206	203	203	206	207	209	207	205	201	203	208	210	213	208	207	210	210	209	212	214	214	221	222	214	210	209	206	205	205	205	206	203	201	199	196	195	197	200	198	196	204	224	236	239	239	236	233	230	231	234	236	239	240	239	237	224	204	202	202	205	206	206	201	194	183	166	153	149	148	144	144	143	146	146	143	144	144	144	140	138	136	141	147	158	175	180	186	187	193	193	186	184	178	177	174	169	159	145	179	212	211	211	218	222	220	219	222	222	218	218	218	219	217	215	216	215	217	217	216	215	215	215	218	219	215	218	218	219	220	217	212	207	204	208	210	212	207	200	200	193	157	115	90	100	67	45	40	54	49	52	57	54	41	44	49	37	32	39	51	40	39	46	31	19	46	46	43	30	21	36	41	37	49	41	37	37	36	23	44	40	35	22	17	20	18	29	38	23	30	53	93	99	95	100	105	102	94	80	62	61	59	52	65	66	60	52	49	58	52	42	48	46	42	35	47	41	31	26	23	48	75	62	48	24	13	14	13	64	152	142	142	139	140	163	140	155	166	142	135	141	148	145	155	154	146	144	141	136	149	134	132	147	115	125	121	132	143	150	128	107	113	121	112	131	136	121	125	119	112	131	109	120	113	111	100	145	130	90	95	134	102	108	120	69	75	93	83	93	99	85	94	92	95	82	107	116	89	88	97	72	59	90	66	73	64	60	52	58	75	73	47	52	63	99	66	75	87	81	73	66	130	120	87	74	46	77	144	139	120	113	113	108	128	
112	112	112	113	111	108	108	106	102	105	106	107	104	104	109	109	108	104	107	107	108	110	110	113	113	117	117	118	116	114	113	106	105	106	107	106	105	108	112	109	110	112	110	115	114	116	115	116	118	123	124	121	118	119	119	118	120	119	116	121	124	124	126	124	125	130	128	129	128	126	129	123	130	133	135	137	139	136	137	140	139	144	140	140	145	143	139	143	147	145	146	144	143	145	146	148	146	146	146	150	145	142	146	146	146	146	144	144	145	148	149	149	146	147	145	147	150	151	153	157	164	169	179	182	178	178	182	181	182	180	181	187	187	193	197	201	202	202	202	203	204	205	206	206	203	202	204	205	208	210	210	215	211	210	211	209	206	211	217	216	221	227	222	217	216	211	205	201	210	204	199	199	200	197	194	195	195	196	194	201	222	236	239	240	236	233	232	232	233	235	240	242	240	234	224	208	204	206	210	210	208	205	198	182	162	150	148	148	152	145	140	144	147	146	146	145	143	141	138	135	143	151	159	176	185	191	187	190	190	186	186	179	176	174	162	158	142	175	212	215	216	219	220	219	217	218	220	221	221	215	214	215	216	218	217	217	216	218	219	216	215	218	219	216	216	219	219	220	219	211	204	204	203	208	203	211	207	213	198	94	53	39	45	43	55	38	39	38	46	48	45	41	32	38	38	38	42	42	50	46	33	35	34	50	41	59	37	35	60	65	57	64	51	29	38	48	26	31	37	14	4	23	3	4	15	8	10	9	20	70	78	74	73	69	64	56	53	61	61	72	59	62	66	55	67	67	58	47	39	34	37	51	48	47	34	45	47	24	30	37	25	33	39	50	25	14	63	164	130	139	141	146	160	136	154	159	134	138	144	147	144	151	152	148	155	146	143	136	123	133	136	115	126	132	129	146	134	134	111	114	124	116	130	136	134	134	117	116	112	103	112	94	89	105	140	129	105	117	117	81	103	106	73	93	84	93	90	82	79	84	92	92	94	97	89	84	77	84	75	81	78	98	93	79	54	70	76	74	65	47	72	66	61	66	84	68	41	46	95	142	119	109	68	67	76	133	127	120	126	112	107	129	
